"","1","2","3","4","5","6"
"建立",0.00347222222222222,0,0.00444444444444444,0,0,0.00429184549356223
"建構",0.00897556423861512,0,0,0,0,0
"持續",0.00897556423861512,0,0,0,0,0
"查詢",0.00897556423861512,0,0,0,0,0
"活動",0.0055033420163929,0.00433049863585015,0,0,0,0
"相關",0.0055033420163929,0,0,0.00160583839992012,0,0
"研究",0.00406223958834136,0.00159825819869168,0,0,0.00374975962000741,0.00753170601786896
"研究所",0.00897556423861512,0,0,0,0,0
"研究<b0>",0.0055033420163929,0.00433049863585015,0,0,0,0
"科技部",0.00897556423861512,0,0,0,0,0
"科學",0.00897556423861512,0,0,0,0,0
"科學園區",0.0269266927158454,0,0,0,0,0
"美國",0.00694444444444444,0.00273224043715847,0,0,0,0.00858369098712446
"美國麻省理工學<b0>",0.00897556423861512,0,0,0,0,0
"計算機科學",0.00897556423861512,0,0,0,0,0
"負責人",0.0055033420163929,0,0,0.00160583839992012,0,0
"殊榮",0.00897556423861512,0,0,0,0,0
"泰國",0.00897556423861512,0,0,0,0,0
"能力",0.0055033420163929,0.00433049863585015,0,0,0,0
"高科技",0.00897556423861512,0,0,0,0,0
"高斯",0.00897556423861512,0,0,0,0,0
"高階",0.0055033420163929,0.00866099727170031,0,0,0,0
"參<a5>",0.0179511284772302,0,0,0,0,0
"國內",0.0110066840327858,0,0,0,0,0.00680241416618522
"國家",0.00203111979417068,0.00319651639738337,0.00259983333653847,0,0,0.0150634120357379
"國際",0.0538533854316907,0,0,0,0,0
"基地",0.00897556423861512,0,0,0,0,0
"執行長",0.00897556423861512,0,0,0,0,0
"專家",0.0448778211930756,0,0,0,0,0
"專<b7>",0.00347222222222222,0.00273224043715847,0,0.00101317122593718,0,0
"強化",0.00897556423861512,0,0,0,0,0
"理念",0.0055033420163929,0,0,0.00160583839992012,0,0
"產<ab>",0.00203111979417068,0.00479477459607505,0.00779950000961542,0.00237066869593174,0,0
"產<b7>",0.0173611111111111,0.00273224043715847,0.00888888888888889,0,0,0
"產學研",0.0179511284772302,0,0,0,0,0
"第<a4>",0.00897556423861512,0,0,0,0,0
"透過",0.00347222222222222,0.00546448087431694,0,0.00202634245187437,0,0
"傑出",0.0179511284772302,0,0,0,0,0
"最大",0.00897556423861512,0,0,0,0,0
"最新",0.00897556423861512,0,0,0,0,0
"創新",0.00406223958834136,0.00479477459607505,0.00259983333653847,0,0,0.00251056867262299
"創辦人",0.00897556423861512,0,0,0,0,0
"博士",0.0269266927158454,0,0,0,0,0
"場域",0.00897556423861512,0,0,0,0,0
"報名",0.0179511284772302,0,0,0,0,0
"尋求",0.0055033420163929,0,0,0.00160583839992012,0,0
"提供",0.00203111979417068,0,0.00259983333653847,0,0.00374975962000741,0.00502113734524598
"智慧",0.0203111979417068,0.00479477459607505,0.00779950000961542,0.00355600304389761,0,0
"期能",0.00897556423861512,0,0,0,0,0
"發表",0.00347222222222222,0.00273224043715847,0,0.00506585612968592,0,0
"發展",0.00456656954572559,0.00143734647996609,0.00116904180370575,0.000266498891422283,0,0.00225780605865917
"發展趨勢",0.0110066840327858,0.00866099727170031,0,0,0,0
"發源地",0.00897556423861512,0,0,0,0,0
"園區",0.0448778211930756,0,0,0,0,0
"感知",0.00897556423861512,0,0,0,0,0
"溝通",0.00897556423861512,0,0,0,0,0
"當地",0.00897556423861512,0,0,0,0,0
"經驗",0.0165100260491787,0.00433049863585015,0,0,0,0
"誠摯",0.00897556423861512,0,0,0,0,0
"資訊",0.00406223958834136,0.00159825819869168,0.00259983333653847,0.00474133739186347,0,0
"運算",0.0110066840327858,0.00433049863585015,0,0,0,0
"過濾法",0.00897556423861512,0,0,0,0,0
"電腦",0.00347222222222222,0.00273224043715847,0,0.00101317122593718,0,0
"圖靈獎",0.00897556423861512,0,0,0,0,0
"實驗室",0.0269266927158454,0,0,0,0,0
"對於",0.0055033420163929,0.00433049863585015,0,0,0,0
"演算",0.00897556423861512,0,0,0,0,0
"演講",0.00897556423861512,0,0,0,0,0
"管理局",0.0269266927158454,0,0,0,0,0
"精彩",0.00897556423861512,0,0,0,0,0
"網<a7>",0.00897556423861512,0,0,0,0,0
"網路",0.00203111979417068,0.00159825819869168,0.00259983333653847,0.000592667173982934,0,0
"蒞<c1>",0.0179511284772302,0,0,0,0,0
"製造",0.0269266927158454,0,0,0,0,0
"製造<b7>",0.00897556423861512,0,0,0,0,0
"輕人",0.00897556423861512,0,0,0,0,0
"領先",0.00897556423861512,0,0,0,0,0
"領域",0.00694444444444444,0.00273224043715847,0.00444444444444444,0,0,0
"齊聚",0.00897556423861512,0,0,0,0,0
"增<a5>",0.00897556423861512,0,0,0,0,0
"廣闊",0.00897556423861512,0,0,0,0,0
"廠商",0.00406223958834136,0.00159825819869168,0.0103993333461539,0.000592667173982934,0,0
"德國",0.0275167100819645,0,0,0,0,0.00680241416618522
"歐洲",0.00897556423861512,0,0,0,0,0
"歐美",0.00897556423861512,0,0,0,0,0
"諸多",0.0055033420163929,0.00433049863585015,0,0,0,0
"論壇",0.0173611111111111,0.0136612021857923,0.00444444444444444,0,0,0
"學人",0.00897556423861512,0,0,0,0,0
"擅長",0.00897556423861512,0,0,0,0,0
"操控",0.0055033420163929,0.00433049863585015,0,0,0,0
"橋樑",0.00897556423861512,0,0,0,0,0
"機械",0.00897556423861512,0,0,0,0,0
"機<b7>",0.000913313909145117,0.00143734647996609,0.00116904180370575,0.000266498891422283,0,0.00225780605865917
"機構",0.0165100260491787,0,0,0,0,0.00680241416618522
"機器人",0.0440267361311432,0.00433049863585015,0,0,0,0
"諾貝爾獎",0.00897556423861512,0,0,0,0,0
"踴躍",0.00897556423861512,0,0,0,0,0
"駭客",0.00897556423861512,0,0,0,0,0
"優勢",0.00347222222222222,0.00273224043715847,0.00444444444444444,0,0,0
"應用",0.00203111979417068,0.00479477459607505,0.00779950000961542,0.000592667173982934,0,0
"應用科學",0.00897556423861512,0,0,0,0,0
"獲得",0.00694444444444444,0,0.00444444444444444,0.00506585612968592,0,0
"講者",0.0055033420163929,0.00866099727170031,0,0,0,0
"講述",0.00897556423861512,0,0,0,0,0
"趨勢",0.0104166666666667,0.00273224043715847,0.00444444444444444,0,0,0
"邀請",0.0165100260491787,0.00866099727170031,0,0,0,0
"韓國",0.0055033420163929,0.00433049863585015,0,0,0,0
"競爭力",0.00897556423861512,0,0,0,0,0
"議題",0.0179511284772302,0,0,0,0,0
"歡迎",0.00897556423861512,0,0,0,0,0
"邏輯",0.0179511284772302,0,0,0,0,0
"人<a4>",0,0.00706273907300862,0,0,0,0
"人力",0,0.00706273907300862,0,0,0,0
"人工智能",0,0.00706273907300862,0,0,0,0
"人們",0,0.00273224043715847,0,0.00101317122593718,0,0.00429184549356223
"人資",0,0.00706273907300862,0,0,0,0
"人臉",0,0.00706273907300862,0,0,0,0
"人類",0,0.0129914959075505,0,0,0,0.0136048283323704
"大老",0,0.00706273907300862,0,0,0,0
"大量",0,0.00433049863585015,0,0,0,0.00680241416618522
"大<b7>",0,0.00706273907300862,0,0,0,0
"已經",0,0.00273224043715847,0.00888888888888889,0,0,0.00429184549356223
"不可",0,0.00706273907300862,0,0,0,0
"不同",0,0.0129914959075505,0,0.00160583839992012,0,0
"不長",0,0.00706273907300862,0,0,0,0
"不是",0,0.00433049863585015,0,0.00321167679984024,0,0
"中心",0,0.00433049863585015,0.00704427778098292,0,0,0
"中國",0,0.00546448087431694,0,0.00101317122593718,0,0.0600858369098712
"丹麥",0,0.00706273907300862,0,0,0,0
"之<a4>",0,0.00706273907300862,0,0,0,0
"五大",0,0.00706273907300862,0,0,0,0
"內部",0,0.00706273907300862,0,0,0,0
"分別",0,0.00706273907300862,0,0,0,0
"分析",0,0.00433049863585015,0,0,0.0101600160302638,0
"分則",0,0.00706273907300862,0,0,0,0
"分為",0,0.00706273907300862,0,0,0,0
"手機",0,0.00433049863585015,0,0.0465693135976834,0,0
"文件",0,0.00706273907300862,0,0,0,0
"主管",0,0.00433049863585015,0,0.00160583839992012,0,0
"主辦",0,0.00706273907300862,0,0,0,0
"主題",0,0.00433049863585015,0,0,0,0.00680241416618522
"出頭",0,0.00433049863585015,0.00704427778098292,0,0,0
"可以",0,0.00819672131147541,0,0.00101317122593718,0,0.00429184549356223
"只有",0,0.00273224043715847,0,0.0060790273556231,0,0.00429184549356223
"失<b7>",0,0.00706273907300862,0,0,0,0
"巨頭",0,0.00273224043715847,0.00888888888888889,0.00101317122593718,0,0
"市場趨勢",0,0.00433049863585015,0.00704427778098292,0,0,0
"本土",0,0.00433049863585015,0.00704427778098292,0,0,0
"用來",0,0.00273224043715847,0,0.00202634245187437,0.00641025641025641,0
"用於",0,0.00433049863585015,0,0.00160583839992012,0,0
"目前",0,0.00706273907300862,0,0,0,0
"企<b7>",0,0.00866099727170031,0.0211328333429487,0,0,0
"列印",0,0.00706273907300862,0,0,0,0
"各地",0,0.00706273907300862,0,0,0,0
"各式",0,0.00706273907300862,0,0,0,0
"地區",0,0.00706273907300862,0,0,0,0
"如果",0,0.00433049863585015,0,0.00321167679984024,0,0
"成本",0,0.00433049863585015,0.00704427778098292,0,0,0
"成果",0,0.00706273907300862,0,0,0,0
"有助於",0,0.00433049863585015,0,0,0,0.00680241416618522
"而言",0,0.00433049863585015,0,0,0.0101600160302638,0
"而是",0,0.0141254781460172,0,0,0,0
"自家",0,0.00706273907300862,0,0,0,0
"自動",0,0.00159825819869168,0,0.0017780015219488,0.00749951924001482,0.00251056867262299
"自然語言",0,0.00706273907300862,0,0,0,0
"行<b7>",0,0.0141254781460172,0,0,0,0
"但是",0,0.00706273907300862,0,0,0,0
"判<c2>",0,0.00706273907300862,0,0,0,0
"利用",0,0.00273224043715847,0.00444444444444444,0,0.00641025641025641,0
"即使",0,0.00433049863585015,0,0.00160583839992012,0,0
"序幕",0,0.00706273907300862,0,0,0,0
"快速",0,0.00273224043715847,0,0,0.00641025641025641,0.00429184549356223
"技能",0,0.00273224043715847,0,0.00101317122593718,0,0.00429184549356223
"改善",0,0.0282509562920345,0,0,0,0
"更好",0,0.00433049863585015,0,0.00321167679984024,0,0
"李<b6>",0,0.00706273907300862,0,0,0,0
"系列",0,0.00433049863585015,0,0.00321167679984024,0,0
"並非",0,0.00433049863585015,0,0.00160583839992012,0,0
"供應鏈",0,0.00706273907300862,0,0,0,0
"例如",0,0.00706273907300862,0,0,0,0
"兩者",0,0.00433049863585015,0,0.00160583839992012,0,0
"取代",0,0.0129914959075505,0,0,0,0.00680241416618522
"定位",0,0.00433049863585015,0,0.00160583839992012,0,0
"店家",0,0.00706273907300862,0,0,0,0
"延伸",0,0.00273224043715847,0.00444444444444444,0.00101317122593718,0,0
"彼此",0,0.00706273907300862,0,0,0,0
"性別",0,0.00433049863585015,0,0,0.0203200320605276,0
"所有",0,0.00433049863585015,0,0.00160583839992012,0,0
"服務",0,0.0129914959075505,0,0.00481751519976035,0,0
"林潔敏",0,0.0141254781460172,0,0,0,0
"物體",0,0.00706273907300862,0,0,0,0
"的確",0,0.00706273907300862,0,0,0,0
"直擊",0,0.00706273907300862,0,0,0,0
"表示",0,0.00159825819869168,0.00259983333653847,0.000592667173982934,0,0.00251056867262299
"金融貿易",0,0.00433049863585015,0.00704427778098292,0,0,0
"附<a5>",0,0.00706273907300862,0,0,0,0
"前來",0,0.0141254781460172,0,0,0,0
"前瞻",0,0.00706273907300862,0,0,0,0
"城市",0,0.00433049863585015,0,0,0,0.00680241416618522
"客服",0,0.00706273907300862,0,0,0,0
"建邦",0,0.00706273907300862,0,0,0,0
"思科",0,0.00706273907300862,0,0,0,0
"指出",0,0.00159825819869168,0.00259983333653847,0,0.00374975962000741,0.00251056867262299
"流<b5>",0,0.00433049863585015,0,0.00160583839992012,0,0
"為例",0,0.00433049863585015,0,0.00160583839992012,0,0
"相當",0,0.00433049863585015,0,0,0.0101600160302638,0
"科技",0,0.0245901639344262,0.00888888888888889,0,0,0.00858369098712446
"科技界",0,0.00433049863585015,0.00704427778098292,0,0,0
"科技<c0>",0,0.00706273907300862,0,0,0,0
"秋季",0,0.0216524931792508,0.0422656666858975,0,0,0
"重要",0,0.0141254781460172,0,0,0,0
"重量級",0,0.00706273907300862,0,0,0,0
"重新",0,0.00706273907300862,0,0,0,0
"重頭戲",0,0.00706273907300862,0,0,0,0
"降低",0,0.00706273907300862,0,0,0,0
"降到",0,0.00706273907300862,0,0,0,0
"首席",0,0.00706273907300862,0,0,0,0
"香港",0,0.0346439890868012,0.0422656666858975,0,0,0
"香港貿易發展局",0,0.00706273907300862,0,0,0,0
"展示",0,0.0141254781460172,0,0,0,0
"展在",0,0.00706273907300862,0,0,0,0
"展區",0,0.00706273907300862,0,0,0,0
"展<b7>",0,0.00706273907300862,0,0,0,0
"差率",0,0.0211882172190259,0,0,0,0
"時代",0,0.00273224043715847,0.00444444444444444,0.00101317122593718,0,0
"時間",0,0.00866099727170031,0,0.00160583839992012,0,0
"根據",0,0.00273224043715847,0,0.00303951367781155,0.00641025641025641,0
"病理",0,0.00706273907300862,0,0,0,0
"病理學家",0,0.00706273907300862,0,0,0,0
"能夠",0,0.00866099727170031,0.00704427778098292,0,0,0
"討論",0,0.00706273907300862,0,0,0,0
"除了",0,0.00433049863585015,0,0.00321167679984024,0,0
"高達",0,0.00433049863585015,0,0.00160583839992012,0,0
"副<c1>",0,0.00433049863585015,0,0.00160583839992012,0,0
"動線",0,0.00706273907300862,0,0,0,0
"區所花",0,0.00706273907300862,0,0,0,0
"商湯",0,0.0211882172190259,0,0,0,0
"基以",0,0.00706273907300862,0,0,0,0
"培<a8>",0,0.00706273907300862,0,0,0,0
"專區",0,0.00706273907300862,0,0,0,0
"強調",0,0.00273224043715847,0,0.00202634245187437,0,0.00429184549356223
"探討",0,0.00706273907300862,0,0,0,0
"接受",0,0.00433049863585015,0,0,0,0.00680241416618522
"接管",0,0.00706273907300862,0,0,0,0
"推動",0,0.00159825819869168,0.00259983333653847,0.000592667173982934,0,0.00251056867262299
"教<a8>",0,0.00433049863585015,0,0,0,0.0204072424985557
"眼中",0,0.00433049863585015,0,0.00160583839992012,0,0
"移動",0,0.00433049863585015,0,0.00160583839992012,0,0
"處理",0,0.00433049863585015,0,0.00481751519976035,0,0
"被視",0,0.00706273907300862,0,0,0,0
"這次",0,0.00433049863585015,0,0,0.0101600160302638,0
"這個",0,0.00273224043715847,0,0.00101317122593718,0.0256410256410256,0
"造成",0,0.00433049863585015,0,0,0.0203200320605276,0
"部份",0,0.00706273907300862,0,0,0,0
"部門",0,0.00706273907300862,0,0,0,0
"頂尖",0,0.00706273907300862,0,0,0,0
"創投",0,0.00706273907300862,0,0,0,0
"創造",0,0.00866099727170031,0,0,0,0.00680241416618522
"勞力",0,0.00706273907300862,0,0,0,0
"勞工",0,0.00706273907300862,0,0,0,0
"勞務",0,0.00706273907300862,0,0,0,0
"媒體",0,0.00433049863585015,0,0.00160583839992012,0,0
"掌握",0,0.00706273907300862,0,0,0,0
"提到",0,0.00433049863585015,0,0.00160583839992012,0,0
"揭<b6>",0,0.00706273907300862,0,0,0,0
"智慧型",0,0.00706273907300862,0,0,0,0
"無人",0,0.00706273907300862,0,0,0,0
"無限",0,0.00706273907300862,0,0,0,0
"虛擬實境",0,0.00706273907300862,0,0,0,0
"視覺",0,0.00433049863585015,0,0.00160583839992012,0,0
"買家",0,0.00706273907300862,0,0,0,0
"超過",0,0.00273224043715847,0.00444444444444444,0.00101317122593718,0,0
"進<a4>",0,0.00706273907300862,0,0,0,0
"進行",0,0.00433049863585015,0,0,0,0.00680241416618522
"進步",0,0.00706273907300862,0,0,0,0
"雲集",0,0.00433049863585015,0.00704427778098292,0,0,0
"微軟",0,0.00866099727170031,0.00704427778098292,0,0,0
"新創",0,0.0346439890868012,0.00704427778098292,0,0,0
"新報",0,0.00433049863585015,0.00704427778098292,0,0,0
"楊美",0,0.00706273907300862,0,0,0,0
"楊美基",0,0.00706273907300862,0,0,0,0
"當中",0,0.0141254781460172,0,0,0,0
"經濟",0,0.00433049863585015,0,0,0,0.0204072424985557
"電子產<ab>",0,0.0259829918151009,0.0422656666858975,0,0,0
"零售",0,0.00706273907300862,0,0,0,0
"零售<b7>",0,0.00706273907300862,0,0,0,0
"團隊",0,0.00546448087431694,0.00888888888888889,0,0.00641025641025641,0
"圖片",0,0.00273224043715847,0.00444444444444444,0.00202634245187437,0,0
"暢談",0,0.00866099727170031,0.00704427778098292,0,0,0
"管理",0,0.00706273907300862,0,0,0,0
"與<b7>",0,0.00706273907300862,0,0,0,0
"語言",0,0.00706273907300862,0,0,0,0
"輕視",0,0.00706273907300862,0,0,0,0
"需要",0,0.00433049863585015,0,0.00160583839992012,0,0
"價值",0,0.00706273907300862,0,0,0,0
"審查",0,0.00706273907300862,0,0,0,0
"德勤",0,0.00706273907300862,0,0,0,0
"數據分析",0,0.00706273907300862,0,0,0,0
"潮流",0,0.00706273907300862,0,0,0,0
"範疇",0,0.00706273907300862,0,0,0,0
"練習",0,0.00706273907300862,0,0,0,0
"請來",0,0.00706273907300862,0,0,0,0
"調查",0,0.00433049863585015,0,0,0,0.0136048283323704
"調查報告",0,0.00706273907300862,0,0,0,0
"調整",0,0.00433049863585015,0,0.00321167679984024,0,0
"銷售",0,0.00433049863585015,0.00704427778098292,0,0,0
"餘裕",0,0.00706273907300862,0,0,0,0
"駕駛",0,0.00433049863585015,0,0,0,0.00680241416618522
"學校",0,0.00706273907300862,0,0,0,0
"學習",0,0.00273224043715847,0,0.00810536980749747,0.0128205128205128,0
"學<b7>",0,0.00706273907300862,0,0,0,0
"橫跨",0,0.00706273907300862,0,0,0,0
"機器",0,0.00273224043715847,0,0.00810536980749747,0.00641025641025641,0
"諮詢",0,0.00706273907300862,0,0,0,0
"辨識",0,0.00546448087431694,0,0.00101317122593718,0,0.00429184549356223
"幫助",0,0.00866099727170031,0,0.00160583839992012,0,0
"應該",0,0.00706273907300862,0,0,0,0
"癌症",0,0.00706273907300862,0,0,0,0
"臉部",0,0.00433049863585015,0,0,0,0.00680241416618522
"襄盛<c1>",0,0.00706273907300862,0,0,0,0
"購物",0,0.0141254781460172,0,0,0,0
"還在",0,0.00706273907300862,0,0,0,0
"識別",0,0.00706273907300862,0,0,0,0
"關係",0,0.00706273907300862,0,0,0,0
"顧客",0,0.00706273907300862,0,0,0,0
"顯示",0,0.00706273907300862,0,0,0,0
"體驗",0,0.00433049863585015,0,0.00321167679984024,0,0
"薈萃",0,0.00706273907300862,0,0,0,0
"不夠",0,0,0.0114887222254274,0,0,0
"之間",0,0,0.0140885555619658,0,0,0.00680241416618522
"介面",0,0,0.0114887222254274,0,0,0
"化並",0,0,0.0114887222254274,0,0,0
"太高",0,0,0.0114887222254274,0,0,0
"太貴",0,0,0.0114887222254274,0,0,0
"主要",0,0,0.00444444444444444,0.00101317122593718,0.00641025641025641,0
"出席",0,0,0.0114887222254274,0,0,0
"台灣",0,0,0.00704427778098292,0.00160583839992012,0,0
"平台",0,0,0.00704427778098292,0,0.0101600160302638,0
"打算",0,0,0.0114887222254274,0,0,0
"正式",0,0,0.0114887222254274,0,0,0
"由於",0,0,0.00704427778098292,0,0.0101600160302638,0
"同樣",0,0,0.00704427778098292,0.00321167679984024,0,0
"各國",0,0,0.0114887222254274,0,0,0
"各種",0,0,0.0140885555619658,0.0112408687994408,0,0
"在於",0,0,0.00704427778098292,0,0,0.00680241416618522
"成立",0,0,0.0459548889017094,0,0,0
"成為",0,0,0.0114887222254274,0,0,0
"百家爭鳴",0,0,0.0114887222254274,0,0,0
"行列",0,0,0.0114887222254274,0,0,0
"希望",0,0,0.00704427778098292,0.00160583839992012,0,0
"投入",0,0,0.00704427778098292,0,0.0101600160302638,0
"並且",0,0,0.0114887222254274,0,0,0
"亞太",0,0,0.0459548889017094,0,0,0
"制訂",0,0,0.0114887222254274,0,0,0
"協助",0,0,0.00704427778098292,0.00160583839992012,0,0
"協商",0,0,0.0114887222254274,0,0,0
"招募",0,0,0.0114887222254274,0,0,0
"拓展",0,0,0.0114887222254274,0,0,0
"明確",0,0,0.0114887222254274,0,0,0
"門檻",0,0,0.0114887222254274,0,0,0
"宣布",0,0,0.00704427778098292,0,0.0101600160302638,0
"政府",0,0,0.00704427778098292,0,0,0.0204072424985557
"政策",0,0,0.0114887222254274,0,0,0
"科曼",0,0,0.0229774444508547,0,0,0
"致詞",0,0,0.0114887222254274,0,0,0
"香港貿發局",0,0,0.0229774444508547,0,0,0
"家具",0,0,0.0114887222254274,0,0,0
"容易",0,0,0.0114887222254274,0,0,0
"展上",0,0,0.0114887222254274,0,0,0
"展覽",0,0,0.0114887222254274,0,0,0
"核心",0,0,0.00704427778098292,0.00642335359968047,0,0
"浪潮",0,0,0.0114887222254274,0,0,0
"紛紛",0,0,0.0114887222254274,0,0,0
"高度重視",0,0,0.0114887222254274,0,0,0
"商<b7>",0,0,0.0689323333525642,0,0,0
"問題",0,0,0.00444444444444444,0.00101317122593718,0.0192307692307692,0
"將近",0,0,0.0114887222254274,0,0,0
"控制",0,0,0.0114887222254274,0,0,0
"推出",0,0,0.00704427778098292,0.00321167679984024,0,0
"率先",0,0,0.0114887222254274,0,0,0
"盛大",0,0,0.0114887222254274,0,0,0
"規範",0,0,0.0114887222254274,0,0,0
"通路",0,0,0.0114887222254274,0,0,0
"惡性競爭",0,0,0.0114887222254274,0,0,0
"智能",0,0,0.0459548889017094,0,0,0
"焦點",0,0,0.00704427778098292,0.00160583839992012,0,0
"無不",0,0,0.0114887222254274,0,0,0
"進軍",0,0,0.0114887222254274,0,0,0
"階段",0,0,0.0114887222254274,0,0,0
"雲端",0,0,0.0114887222254274,0,0,0
"傳統",0,0,0.00704427778098292,0.00481751519976035,0,0
"塗<be>",0,0,0.0689323333525642,0,0,0
"溫少文",0,0,0.0114887222254274,0,0,0
"萬家",0,0,0.0114887222254274,0,0,0
"董事長",0,0,0.0229774444508547,0,0,0
"遍佈",0,0,0.0114887222254274,0,0,0
"電工",0,0,0.0229774444508547,0,0,0
"電器產<ab>",0,0,0.0114887222254274,0,0,0
"實際",0,0,0.0229774444508547,0,0,0
"對<a5>",0,0,0.0114887222254274,0,0,0
"語音",0,0,0.0114887222254274,0,0,0
"趕上",0,0,0.0114887222254274,0,0,0
"億美元",0,0,0.0114887222254274,0,0,0
"儀式",0,0,0.0229774444508547,0,0,0
"標準",0,0,0.0114887222254274,0,0,0
"模式",0,0,0.00704427778098292,0.0112408687994408,0,0
"鋪路",0,0,0.0114887222254274,0,0,0
"橋梁",0,0,0.0114887222254274,0,0,0
"機制",0,0,0.0114887222254274,0,0,0
"燎罕",0,0,0.0459548889017094,0,0,0
"融資",0,0,0.0114887222254274,0,0,0
"應用<b5>",0,0,0.0114887222254274,0,0,0
"聯合",0,0,0.0114887222254274,0,0,0
"聯盟",0,0,0.0574436111271368,0,0,0
"避免",0,0,0.0114887222254274,0,0,0
"還不",0,0,0.0114887222254274,0,0,0
"藉由",0,0,0.0114887222254274,0,0,0
"類型",0,0,0.0114887222254274,0,0,0
"顯學",0,0,0.0114887222254274,0,0,0
"乃至",0,0,0,0.0026190096258573,0,0
"了嗎",0,0,0,0.0026190096258573,0,0
"人文",0,0,0,0.0026190096258573,0,0
"人物",0,0,0,0.0026190096258573,0,0
"三星",0,0,0,0.0026190096258573,0,0
"三款",0,0,0,0.0026190096258573,0,0
"下排",0,0,0,0.0026190096258573,0,0
"上排",0,0,0,0.0026190096258573,0,0
"上圖",0,0,0,0.0026190096258573,0,0
"口號",0,0,0,0.0026190096258573,0,0
"大小",0,0,0,0.0026190096258573,0,0
"大片",0,0,0,0.0026190096258573,0,0
"小心",0,0,0,0.0026190096258573,0,0
"工具",0,0,0,0.00160583839992012,0,0.00680241416618522
"已能",0,0,0,0.0026190096258573,0,0
"不少",0,0,0,0.0026190096258573,0,0
"不亞於",0,0,0,0.0026190096258573,0,0
"不到",0,0,0,0.0026190096258573,0,0
"不<b0>",0,0,0,0.0026190096258573,0,0
"不得不",0,0,0,0.0052380192517146,0,0
"不然",0,0,0,0.0026190096258573,0,0
"不僅",0,0,0,0.0052380192517146,0,0
"不僅如此",0,0,0,0.0026190096258573,0,0
"不<b7>",0,0,0,0.0078570288775719,0,0
"不解",0,0,0,0.0026190096258573,0,0
